id,name,lat,lon,st,level,control,www,apps16,enrolls16
404806,Columbia Central University-Yauco,18.03772,-66.849102,PR,1,3,www.columbiacentral.edu,,
177065,Columbia College,38.957899,-92.326544,MO,1,2,www.ccis.edu,,
112561,Columbia College,38.030361,-120.387603,CA,2,1,www.gocolumbia.edu/,,
217934,Columbia College,34.045581,-81.029967,SC,1,2,www.columbiasc.edu/,526,146
455983,Columbia College,38.878307,-77.231454,VA,2,3,www.ccdc.edu,,
479248,Columbia College,38.838042,-77.434496,VA,2,3,www.ccdc.edu,,
144281,Columbia College Chicago,41.873589,-87.624554,IL,1,2,www.colum.edu,8324,1555
112570,Columbia College Hollywood,34.179596,-118.538394,CA,1,2,https://www.columbiacollege.edu,465,87
238573,Columbia College of Nursing,43.097318,-87.918283,WI,1,2,www.ccon.edu,,
420556,Columbia Gorge Community College,45.590724,-121.190197,OR,2,1,www.cgcc.edu,,
480693,Columbia Institute,39.056035,-77.08083,MD,3,3,www.ccdc.edu,,
217925,Columbia International University,34.081233,-81.069502,SC,1,2,www.ciu.edu,518,82
450933,Columbia Southern University,30.330964,-87.652505,AL,1,3,www.columbiasouthern.edu,,
219888,Columbia State Community College,35.616757,-87.101917,TN,2,1,www.columbiastate.edu,,
139348,Columbia Theological Seminary,33.764108,-84.282978,GA,1,2,WWW.CTSNET.EDU,,
190150,Columbia University in the City of New York,40.808286,-73.961885,NY,1,2,www.columbia.edu,37009,1567
190169,Columbia-Greene Community College,42.217613,-73.818113,NY,2,1,www.sunycgcc.edu,,
202152,Columbiana County Career and Technical Center,40.764237,-80.748402,OH,3,1,www.ccctc.k12.oh.us/,,
202170,Columbus College of Art and Design,39.965767,-82.988548,OH,1,2,WWW.CCAD.EDU,668,245
202222,Columbus State Community College,39.969976,-82.987654,OH,2,1,www.cscc.edu/,,
139366,Columbus State University,32.501556,-84.940796,GA,1,1,www.columbusstate.edu,3160,944
139357,Columbus Technical College,32.505697,-84.979348,GA,2,1,www.columbustech.edu/,,
366261,Commonwealth Institute of Funeral Service,29.98955,-95.43016,TX,2,2,www.commonwealth.edu,,
212975,Commonwealth Technical Institute,40.304332,-78.947916,PA,2,2,www.hgac.org,,
439570,Community Care College,36.101615,-95.905178,OK,2,2,www.communitycarecollege.edu,,
446163,Community Christian College,34.082673,-117.139951,CA,2,2,www.cccollege.edu,,
210605,Community College of Allegheny County,40.450908,-80.018453,PA,2,1,https://www.ccac.edu,,
126863,Community College of Aurora,39.71788,-104.802673,CO,2,1,www.ccaurora.edu,,
434672,Community College of Baltimore County,39.352647,-76.48211,MD,2,1,www.ccbcmd.edu,,
211079,Community College of Beaver County,40.654825,-80.305272,PA,2,1,www.ccbc.edu,,
126942,Community College of Denver,39.74142,-105.003007,CO,2,1,www.ccd.edu,,
215239,Community College of Philadelphia,39.962375,-75.166065,PA,2,1,www.ccp.edu,,
217475,Community College of Rhode Island,41.712817,-71.481509,RI,2,1,www.ccri.edu,,
230861,Community College of Vermont,44.280811,-72.573774,VT,2,1,www.ccv.edu,,
369109,Community Services Division-Alliance City,40.911271,-81.111225,OH,3,1,www.accrtw.org,,
489326,Community Technological Institute of Miami,25.76509,-80.233341,FL,3,2,www.ctim4edu.com,,
452540,Community Technology Learning Center of Portage,41.156063,-81.241106,OH,3,2,www.cacportage.net,,
447962,Compass Career College,30.476713,-90.479708,LA,3,3,www.compasscareercollege.net,,
459417,Compass College of Cinematic Arts,42.96206,-85.666861,MI,1,2,compass.edu,58,42
423120,Compu-Med Vocational Careers Corp,25.848446,-80.306915,FL,3,3,compumed.edu,,
444529,Computer Tutor Business and Technical Institute,37.702154,-121.071547,CA,3,3,www.computertutor.com,,
177083,Conception Seminary College,40.24044,-94.682831,MO,1,2,www.conception.edu,12,11
237330,Concord University,37.423723,-81.006696,WV,1,1,www.concord.edu,2960,472
126687,Concorde Career College-Aurora,39.718699,-104.867089,CO,2,3,www.concorde.edu,448,125
460181,Concorde Career College-Dallas,32.91856,-96.741711,TX,2,3,www.concorde.edu,284,164
123679,Concorde Career College-Garden Grove,33.774741,-117.938395,CA,2,3,www.concorde.edu,304,123
441742,Concorde Career College-Grand Prairie,32.675369,-97.05498,TX,2,3,www.concorde.edu,270,173
155283,Concorde Career College-Kansas City,39.068592,-94.590066,MO,1,3,www.concorde.edu,333,80
219903,Concorde Career College-Memphis,35.112191,-89.892093,TN,2,3,www.concorde.edu,481,270
124937,Concorde Career College-North Hollywood,34.186464,-118.403755,CA,2,3,www.concorde.edu,435,148
208479,Concorde Career College-Portland,45.527927,-122.649332,OR,2,3,www.concorde.edu,133,64
460206,Concorde Career College-San Antonio,29.49003,-98.582351,TX,2,3,www.concorde.edu,271,116
124706,Concorde Career College-San Bernardino,34.06722,-117.28398,CA,2,3,www.concorde.edu,365,107
120661,Concorde Career College-San Diego,32.70406,-117.10187,CA,2,3,www.concorde.edu,255,137
487588,Concorde Career College-Southaven,34.97616,-89.989091,MS,2,3,www.concorde.edu,,
133845,Concorde Career Institute-Jacksonville,30.23926,-81.582861,FL,2,3,www.concorde.edu,252,97
133854,Concorde Career Institute-Miramar,25.977088,-80.291516,FL,2,3,www.concorde.edu,308,96
460190,Concorde Career Institute-Orlando,28.55984,-81.340421,FL,2,3,www.concorde.edu,194,64
133863,Concorde Career Institute-Tampa,27.959058,-82.515082,FL,2,3,www.concorde.edu,219,98
101073,Concordia College Alabama,32.42443,-87.023531,AL,1,2,www.ccal.edu/,639,102
173300,Concordia College at Moorhead,46.862482,-96.76749,MN,1,2,https://www.concordiacollege.edu,3754,545
190248,Concordia College-New York,40.94253,-73.82212,NY,1,2,www.concordia-ny.edu,974,154
177092,Concordia Seminary,38.63816,-90.312041,MO,1,2,www.csl.edu,,
150288,Concordia Theological Seminary,41.139321,-85.10994,IN,1,2,www.ctsfw.edu,,
169363,Concordia University-Ann Arbor,42.274723,-83.682676,MI,1,2,www.cuaa.edu,792,198
144351,Concordia University-Chicago,41.898574,-87.810009,IL,1,2,www.cuchicago.edu,4802,356
112075,Concordia University-Irvine,33.6535,-117.81063,CA,1,2,www.cui.edu,3839,407
180984,Concordia University-Nebraska,40.914853,-97.089054,NE,1,2,www.cune.edu,1396,323
208488,Concordia University-Portland,45.568242,-122.637944,OR,1,2,www.cu-portland.edu,2131,229
173328,Concordia University-Saint Paul,44.95045,-93.155281,MN,1,2,www.csp.edu,1645,248
224004,Concordia University-Texas,30.420952,-97.836247,TX,1,2,www.concordia.edu,1204,280
238616,Concordia University-Wisconsin,43.254217,-87.916628,WI,1,2,www.cuw.edu,2633,478
224013,Conlee's College of Cosmetology,30.054852,-99.150036,TX,3,3,www.conleescosmo.com/,,
443483,Connecticut Center for Massage Therapy-Groton,41.347074,-72.042638,CT,3,3,www.ccmt.edu,,
128896,Connecticut Center for Massage Therapy-Newington,41.685072,-72.710705,CT,3,3,www.ccmt.edu/programs.html,,
407054,Connecticut Center for Massage Therapy-Westport,41.133507,-73.367835,CT,3,3,www.ccmt.edu,,
128902,Connecticut College,41.379833,-72.107321,CT,1,2,www.conncoll.edu,5879,472
206996,Connors State College,35.492873,-95.319541,OK,2,1,www.connorsstate.edu,,
262341,Conservatory of Recording Arts and Sciences,33.407853,-111.889544,AZ,3,3,www.cras.edu,,
260354,Consolidated School of Business-Lancaster,40.042607,-76.361945,PA,2,3,www.csb.edu,,
211820,Consolidated School of Business-York,39.985207,-76.757374,PA,2,3,www.csb.edu,,
488040,Construction Training Center,33.96873,-80.948961,SC,3,3,www.constructiontrainingcenter.org,,
182652,Continental Academie of Hair Design-Hudson,42.776588,-71.444744,NH,3,3,continentalacademie.com,,
190309,Continental School of Beauty Culture-Batavia,42.99737,-78.180019,NY,3,3,www.continentalnow.com,,
190293,Continental School of Beauty Culture-Buffalo,42.957832,-78.830031,NY,3,3,www.continentalnow.com,,
467094,Continental School of Beauty Culture-Mattydale,43.105938,-76.147295,NY,3,3,www.continentalnow.com/index.php,,
374990,Continental School of Beauty Culture-Olean,42.086025,-78.430287,NY,3,3,www.continentalnow.com,,
190318,Continental School of Beauty Culture-Rochester,43.086371,-77.627186,NY,3,3,www.continentalnow.com,,
194435,Continental School of Beauty Culture-West Seneca,42.828946,-78.754766,NY,3,3,www.continentalnow.com,,
112826,Contra Costa College,37.968623,-122.342386,CA,2,1,www.contracosta.edu,,
112817,Contra Costa Community College District Office,38.018943,-122.134774,CA,2,1,www.4cd.edu/default.aspx,,
217961,Converse College,34.956232,-81.918829,SC,1,2, ,1359,229
165495,Conway School of Landscape Design,42.506313,-72.686919,MA,1,2,www.csld.edu,,
190372,Cooper Union for the Advancement of Science and Art,40.72938,-73.990516,NY,1,2,www.cooper.edu,,
175573,Copiah-Lincoln Community College,31.69272,-90.400234,MS,2,1,www.colin.edu,,
395362,Copper Mountain Community College,34.140464,-116.213939,CA,2,1,www.cmccd.edu,,
162283,Coppin State University,39.310786,-76.658547,MD,1,1,www.coppin.edu,4612,393
210331,Corban University,44.88408,-122.958413,OR,1,2,www.corban.edu,2474,237
451343,Corinth Academy of Cosmetology,34.934036,-88.520546,MS,2,3,corinthacademyofcosmetology.net,,
153162,Cornell College,41.925982,-91.425435,IA,1,2,www.cornellcollege.edu,1965,287
190415,Cornell University,42.4472,-76.483084,NY,1,2,www.cornell.edu,44965,3316
170037,Cornerstone University,42.979044,-85.595602,MI,1,2,www.cornerstone.edu,2895,280
190442,Corning Community College,42.11724,-77.073708,NY,2,1,https://www.corning-cc.edu/,,
235024,Cornish College of the Arts,47.617883,-122.33614,WA,1,2,www.cornish.edu,1137,172
244561,Cortiva Institute-Chicago,41.882431,-87.627383,IL,3,3,www.cortiva.com,,
134574,Cortiva Institute-Florida,27.839722,-82.688959,FL,3,3,www.cortiva.com,,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,32.6769,-97.119031,TX,3,3,www.texasmassagetherapy.com/,,
460640,Cortiva Institute-New Jersey,40.15056,-74.09713,NJ,3,3,https://www.cortiva.com,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,40.08063,-75.378356,PA,3,3,www.cortiva.com,,
105482,Cortiva Institute-Scottsdale,33.466554,-111.908433,AZ,3,3,www.cortiva.com/,,
479053,Cortiva Institute-Seattle,47.321132,-122.307448,WA,3,3,www.cortiva.com,,
419411,Cortiva Institute-Seattle,47.622787,-122.332042,WA,3,3,www.cortiva.com/seattle,,
104504,Cortiva Institute-Tucson,32.21901,-110.856785,AZ,3,3,www.cortiva.com/,,
461360,Cosmetic Arts Institute,32.89577,-80.639021,SC,3,3,www.cosmeticartsinstitute.edu,,
144795,Cosmetology & Spa Academy,42.24918,-88.294087,IL,3,3,www.cosmetologyandspaacademy.com,,
482200,Cosmetology Academy of Texarkana,33.4565,-94.132291,TX,3,3,cosmetologyacademyoftexarkana.com,,
224156,Cosmetology Career Center LLC,32.973328,-96.843526,TX,3,3,https://paulmitchell.edu/dallas/,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,47.41989,-92.923517,MN,3,3,www.ccucollege.net,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,46.785732,-92.099721,MN,3,3,www.ccucollege.net,,
461537,Cosmetology College of Franklin County,38.345449,-90.980773,MO,3,3,cosmetologycollegefranklincounty.com/,,
445780,Cosmetology School of Arts and Science LLC,42.546938,-113.792788,ID,2,3,cosmetologyschoolof-art.com,,
407142,Cosmetology Training Center,30.180961,-92.073116,LA,3,3,cosmetlafayettela.com,,
483692,Cosmix School of Makeup Artistry,26.170271,-80.146062,FL,3,3,cosmixinc.com,,
459189,Cosmo Beauty Academy,38.62883,-121.401027,CA,3,3,www.cosmobeautyacademy.edu,,
481395,Cosmo Factory Cosmetology Academy,36.967956,-122.023723,CA,3,3,www.thecosmofactory.com,,
461449,Cosmopolitan Beauty and Tech School,38.832093,-77.188583,VA,3,3,www.cosmopolitan.edu,,
481359,Cosmotech School of Cosmetology,43.676016,-70.370259,ME,3,3,www.cosmotechschool.com,,
106795,Cossatot Community College of the University of Arkansas,34.043389,-94.3673,AR,2,1,www.cccua.edu/,,
113096,Cosumnes River College,38.453836,-121.422971,CA,2,1,www.crc.losrios.edu/,,
177117,Cottey College,37.836127,-94.371311,MO,1,2,www.cottey.edu,374,102
184180,County College of Morris,40.853428,-74.577509,NJ,2,1,WWW.CCM.EDU,,
481766,Court Reporting Institute of St Louis,38.64835,-90.335801,MO,2,3,www.cri.edu,,
139393,Covenant College,34.965161,-85.375066,GA,1,2,www.covenant.edu,612,265
226675,Covenant School of Nursing and Allied Health,33.5757,-101.937872,TX,2,2,covenanthealth.org/cson,,
177126,Covenant Theological Seminary,38.643066,-90.451323,MO,1,2,www.covenantseminary.edu,,
154952,Cowley County Community College,37.061918,-97.041936,KS,2,1,www.cowley.edu,,
176770,Cox College,37.225116,-93.290233,MO,1,2,www.coxcollege.edu,27,4
144485,Coyne College,41.88207,-87.627621,IL,2,3,www.coynecollege.edu,,
454874,Cozmo Beauty School,26.330412,-81.780821,FL,3,3,www.cozmo.edu,,
113111,Crafton Hills College,34.039178,-117.101173,CA,2,1,www.craftonhills.edu,,
169424,Cranbrook Academy of Art,42.568716,-83.25124,MI,1,2,www.cranbrookart.edu,,
417503,Crave Beauty Academy,37.684374,-97.387374,KS,3,3,www.cravebeautyacademy.com,,
198367,Craven Community College,35.111516,-77.102232,NC,2,1,www.cravencc.edu,,
419484,Crawford County Career and Technical Center Practical Nursing Program,41.633675,-80.126167,PA,3,1,www.crawfordctc.org,,
169813,Creative Hair School of Cosmetology,43.072644,-83.7363,MI,3,3,creativehairschool.com,,
434830,Creative Images Institute of Cosmetology-North Dayton,39.855992,-84.188407,OH,2,3,www.creativeimages.edu,,
444051,Creative Images Institute of Cosmetology-South Dayton,39.627019,-84.174179,OH,2,3,www.creativeimages.edu,,
483911,Creative Touch Cosmetology School,38.33544,-90.146261,IL,3,3,www.creativetouchcollege.org,,
446190,Credence Institute of Beauty,33.134128,-91.95981,AR,3,3,crossettschoolofcosmetology.com,,
181002,Creighton University,41.265325,-95.947029,NE,1,2,https://www.creighton.edu,10352,1033
158617,Crescent City Bartending School,29.966842,-90.086679,LA,3,3,crescent.edu,,
180090,Crevier's Academy of Cosmetology Arts,48.201201,-114.319109,MT,2,3,www.crevierschool.com,,
475608,Criswell College,32.79369,-96.778071,TX,1,2,www.criswell.edu,25,16
439613,Crossroads Bible College,39.779662,-86.039961,IN,1,2,www.crossroads.edu,,
177135,Crowder College,36.814906,-94.368315,MO,2,1,www.crowder.edu,,
106810,Crowley's Ridge College,36.066239,-90.58482,AR,1,2,www.crc.edu/,,
106829,Crowley's Ridge Technical Institute,35.039816,-90.767321,AR,3,1,www.crti.tec.ar.us,,
174862,Crown College,44.885372,-93.743015,MN,1,2,www.crown.edu,763,166
371830,CRU Institute of Cosmetology and Barbering,33.790054,-118.029219,CA,3,3,www.cruinstitute.com,,
113193,Cuesta College,35.331276,-120.742235,CA,2,1,www.cuesta.edu,,
444565,Culinary Institute Inc,29.823623,-95.378633,TX,2,3,www.culinaryinstitute.edu,,
190503,Culinary Institute of America,41.745806,-73.933231,NY,1,2,www.ciachef.edu,1045,512
486390,Culinary Tech Center,40.75406,-73.999001,NY,3,3,www.culinarytechcenter.edu,,
446206,Culpeper Cosmetology Training Center,38.471472,-77.994978,VA,3,1,www.culpepercosmetology.com,,
177144,Culver-Stockton College,40.128993,-91.529374,MO,1,2,www.culver.edu,3305,269
184205,Cumberland County College,39.438417,-75.054685,NJ,2,1,www.cccnj.edu,,
219949,Cumberland University,36.204243,-86.29966,TN,1,2,www.cumberland.edu,1513,447
190512,CUNY Bernard M Baruch College,40.740238,-73.983417,NY,1,1,www.baruch.cuny.edu,20789,1404
190521,CUNY Borough of Manhattan Community College,40.71879,-74.011826,NY,2,1,www.bmcc.cuny.edu/,,
190530,CUNY Bronx Community College,40.858112,-73.912043,NY,2,1,www.bcc.cuny.edu,,
190549,CUNY Brooklyn College,40.631912,-73.95312,NY,1,1,www.brooklyn.cuny.edu,20608,1330
190567,CUNY City College,40.819794,-73.95055,NY,1,1,www.ccny.cuny.edu,20642,1827
190576,CUNY Graduate School and University Center,40.748503,-73.983575,NY,1,1,www.gc.cuny.edu,,
190585,CUNY Hostos Community College,40.817601,-73.927363,NY,2,1,www.hostos.cuny.edu,,
190594,CUNY Hunter College,40.768669,-73.964795,NY,1,1,www.hunter.cuny.edu,28510,2208
190600,CUNY John Jay College of Criminal Justice,40.770351,-73.98841,NY,1,1,www.jjay.cuny.edu,13899,1523
190619,CUNY Kingsborough Community College,40.576446,-73.934779,NY,2,1,www.kbcc.cuny.edu,,
190628,CUNY LaGuardia Community College,40.7445,-73.935057,NY,2,1,www.lagcc.cuny.edu,,
190637,CUNY Lehman College,40.873928,-73.894627,NY,1,1,www.lehman.cuny.edu,14318,690
190646,CUNY Medgar Evers College,40.666256,-73.957076,NY,1,1,www.mec.cuny.edu,8306,1143
190655,CUNY New York City College of Technology,40.695483,-73.987856,NY,1,1,www.citytech.cuny.edu,16846,3217
190664,CUNY Queens College,40.735182,-73.816098,NY,1,1,qc.cuny.edu,18142,1481
190673,CUNY Queensborough Community College,40.754858,-73.754548,NY,2,1,www.qcc.cuny.edu,,
190682,CUNY School of Law,40.747797,-73.943621,NY,1,1,www.law.cuny.edu,,
190035,CUNY System Office,40.750845,-73.973639,NY,1,1,www.cuny.edu,,
190691,CUNY York College,40.702661,-73.794586,NY,1,1,www.york.cuny.edu,13071,971
165529,Curry College,42.238061,-71.116539,MA,1,2,https://www.curry.edu,6143,678
211893,Curtis Institute of Music,39.948857,-75.170727,PA,1,2,www.curtis.edu,428,16
476674,Curve Metric School of Hair Design,41.93763,-87.818741,IL,3,3,curvemetric.com,,
490300,Cutting Edge Academy,,,,,,,,
202356,Cuyahoga Community College District,41.494906,-81.683533,OH,2,1,www.tri-c.edu,,
204981,Cuyahoga Valley Career Center,41.344555,-81.625375,OH,3,1,www.cvccworks.edu/,,
113218,Cuyamaca College,32.743072,-116.941044,CA,2,1,www.cuyamaca.edu,,
190707,CVPH Medical Center School of Radiologic Technology,44.699991,-73.469773,NY,2,2,www.cvph.org/,,
480888,CyberTex Institute of Technology,30.32452,-97.702671,TX,3,3,cybertex.edu,,
113236,Cypress College,33.827625,-118.023889,CA,2,1,www.cypresscollege.edu,,
457493,D & L Academy of Hair Design,42.555677,-114.469494,ID,2,3,dandlacademyofhair.com,,
461306,D A Dorsey Technical College,25.839575,-80.225732,FL,2,1,dadorsey.dadeschools.net/,,
158644,D'Jay's Institute of Cosmetology and Esthiology,30.462232,-91.071568,LA,3,3,www.djaysschoolofbeauty.com,,
418773,D'Mart Institute,18.182694,-66.292984,PR,3,3,www.dmartpr.com,,
190716,D'Youville College,42.902636,-78.890868,NY,1,2,www.dyc.edu,1343,241
231873,Dabney S Lancaster Community College,37.812546,-79.85179,VA,2,1,www.dslcc.edu,,
190725,Daemen College,42.965024,-78.789025,NY,1,2,www.daemen.edu,3219,392
200314,Dakota College at Bottineau,48.832505,-100.441103,ND,2,1,www.dakotacollege.edu,,
